_id,Workspace Number,Reason,Contract Date,Supplier Name,Contract Amount,Division,Supplier Address,Wards
514,9364,Bridging Contract,2018-09-04,GLOBAL CREDIT & COLLECTION INC,98242.81,Court Services,,None
515,9343,Absence of Competition,2018-09-17,Linkedin,88877.6,Human Resources,,None
516,9219,Bridging Contract,2018-04-27,CASCADES RECOVERY INC,2500,"Parks, Forestry & Recreation",,None
517,9111,Exclusive Rights,2019-01-24,KSL DESIGN LTD,60000,"Parks, Forestry & Recreation",,None
518,8379,Emergency,2014-01-21,QUALIFIED TREE SERVICES LTD,107520,Solid Waste Management Services,,None
519,GM8.8-1706803388934,Warranty/Maintenance,2015-12-21,OPTIMA US LIMITED,118125,Toronto Paramedic Services,,None
520,GM32.20-1706803388955,Warranty/Maintenance,2015-01-08,OPTIMA US LIMITED,111425,Emergency Medical Services,,None
521,GM32.20 and GM16.5-1706803389332,Warranty/Maintenance,2014-12-17,Quatro Group Software System Inc.,94315.2,Human Resources,,None
522,10287,Competitive Solicitation Unsuccessful,2019-12-10,Rafuse Consulting,75000,Auditor General,,None
523,10355,Work Already Completed,2020-01-24,City Water,82.5,Toronto Building,,None
524,9896,Compatible,2019-06-19,GOLDER ASSOCIATES LTD,127500,Solid Waste Management Services,,None
525,10376,Work Already Completed,2020-02-18,Earthscape,4321.4,"Parks, Forestry & Recreation",,None
526,GM8.6-1706803389056,Warranty/Maintenance,2016-02-16,Spicers Canada ULC,365284,City Clerks Office,,None
527,GM8.8-1706803391080,Exclusive Rights,2018-01-30,CA CANADA COMPANY,15637.99,Revenue Services,,None
528,9163,Bridging Contract,2018-02-14,URBAN TRANS CONSULTANTS INC,121155,Environment & Energy Office,,None
529,GM8.8-1706803389119,Warranty/Maintenance,2016-04-27,Quatro Group Software System Inc.,1705.4,"Social Development, Finance & Administration",,None
530,GM8.8-1706803841043,Exclusive Rights,2018-10-22,INNOVATIVE BUSINESS SOFTWARE INC,16772,Corporate Security,,None
531,GM8.8-1706803841046,Exclusive Rights,2018-09-20,IBM CANADA LIMITED,56778,Public Health,,None
532,9473,Confidential/Security,2018-12-03,Confidential,100000,Confidential,,None
533,GM8.8-1706803841124,Exclusive Rights,2018-12-03,BENTLEY SYSTEMS INC,319991.27,Engineering & Construction Services - Engineering Services,,None
534,GM 32.20-1706803389337,Warranty/Maintenance,2014-02-04,Quatro Group Software System Inc.,112317.06,"Pension, Payroll & Employee Benefits",,None
535,GM23.11-1706803391437,Exclusive Rights,2018-04-24,Oracle Canada Ulc,5000000,Information & Technology,,None
536,9200,Exclusive Rights,2018-04-03,SAP CANADA INC,197166,Information & Technology,,None
537,8309,Emergency,2014-01-29,Darlington Property Maintenance,94080,Solid Waste Management Services,,None
538,9914,Emergency,2019-06-19,CANADIAN RED CROSS SOCIETY,354356.26,Office of Emergency Management,,None
539,9954,Time Constraint,2019-06-19,ERNST & YOUNG LLP,925000,Chief Financial Officer,,None
540,10007,Exclusive Rights,2019-07-17,ESRI CANADA LTD,11760,Information & Technology,,None
541,9893,Exclusive Rights,2019-07-16,TRIMBLE EUROPE B V,80000,Toronto Water,,None
542,9106,Confidential/Security,2017-12-15,Confidential,225000,Confidential,,None
543,GM23.15-1706803390853,Exclusive Rights,2017-12-15,Loblaws Companies Limited,250000,Public Health,,None
544,GM8.8-1706803391118,Exclusive Rights,2018-01-31,BIDDLE CONSULTING GROUP INC,2995,Emergency Medical Services,,None
545,GM8.8-1706803391325,Exclusive Rights,2018-02-02,STYLEUS CORPORATION,705.93,Revenue Services,,None
546,GM8.8-1706803388571,Warranty/Maintenance,2016-04-21,Transoft Solutions,19729.8,Engineering & Construction Services - Engineering Services,,None
547,8413,Emergency,2014-05-22,IL DUCA CONTRACTING INC,343824,"Parks, Forestry & Recreation",,None
548,GM22.11-1706803388826,Other,2015-06-25,CLAIREVILLE RANCH,40120,"Parks, Forestry & Recreation",,None
549,GM8.8-1706803388832,Warranty/Maintenance,2016-08-18,Texthelp,13195,Information & Technology,,None
550,GM32.20-1706803388654,Warranty/Maintenance,2014-07-16,SOFTWARE AG (CANADA) INC,89040.75,Toronto Water,,None
551,GM16.5-1706803388957,Warranty/Maintenance,2013-09-13,SAS INSTITUTE CANADA,15883,Public Health,,None
552,8437,Emergency,2014-05-22,BLACKSTONE PAVING & CONSTRUCTION LTD,1298850,"Parks, Forestry & Recreation",,None
553,GM16.5-1706803388960,Warranty/Maintenance,2013-11-04,HLP INC/CHAMELEON SOFTWARE PRODUCTS,25920,Information & Technology,,None
554,10206,Time Constraint,2019-11-14,KPMG LLP,100000,Information & Technology,,None
555,GL8.13,Exclusive Rights,2019-12-05,JOE JOHNSON EQUIPMENT,335618,Fleet Services,,None
556,10248,Bridging Contract,2020-01-01,Try Recycling Inc,40000,Solid Waste Management Services,,None
557,10256,Bridging Contract,2020-01-01,Ecolab Co Compagnie Ecolab,177622,Long-Term Care Homes & Services,,None
558,GM16.5-1706803388774,Warranty/Maintenance,2014-12-08,INNOVYZE INC,27750,Toronto Water,,None
559,GM32.20-1706803388776,Warranty/Maintenance,2015-01-13,CAD NORTH INC,28758.6,Emergency Medical Services,,None
560,GM 16.5-1706803388776,Warranty/Maintenance,2014-02-04,Styleus Corporation,681,Revenue Services,,None
561,GM3.25-1706803389123,Compatible,2015-09-01,ROCHON GENOVA LLP,200000,Real Estate Services,,None
562,PW6.5,Compatible,2016-02-06,QX LOCATES,1868000,Toronto Water,,None
563,GM16.5-1706803389187,Warranty/Maintenance,2015-01-15,SAFE SOFTWARE INC,9850,Engineering & Construction Services - Engineering Services,,None
564,GM32.20-1706803388534,Warranty/Maintenance,2014-12-12,INFOR (CANADA) LTD,222883.6,Toronto Water,,None
565,GM16.5-1706803388836,Warranty/Maintenance,2013-12-16,SAS INSTITUTE INC,23621,Children?s Services,,None
566,GM 32.20-1706803388961,Warranty/Maintenance,2014-02-04,CAD North Inc.,28758,Emergency Medical Services,,None
567,GM 16.5-1706803389341,Warranty/Maintenance,2014-02-04,SAP Canada Inc.,3577737.43,Information & Technology,,None
568,GM 16.5-1706803389356,Warranty/Maintenance,2014-01-15,Safe Software Inc.,9850,Engineering & Construction Services - Engineering Services,,None
569,GM 26.12-1706803388691,Warranty/Maintenance,2014-10-27,Applied Geologistics Inc.,10224.6,Transportation Services,,None
570,9064,Confidential/Security,2017-08-21,Confidential,475000,Confidential,,None
571,9037,Emergency,2017-09-06,Accuworx Inc.,188452.47,Toronto Water,,None
572,9165,Bridging Contract,2018-03-01,LAKESIDE PROCESS CONTROLS LTD,90000,Toronto Water,,None
573,8416,Emergency,2014-04-02,"1409438 ONTARIO INC, MARCUS CONTRACTING",102720,"Parks, Forestry & Recreation",,None
574,GM8.8-1706803389141,Warranty/Maintenance,2015-12-17,AXIOM INTERNATIONAL,9298.5,Engineering & Construction Services - Engineering Services,,None
575,GM8.8-1706803390854,Exclusive Rights,2017-12-14,CAD NORTH INC,4400,Emergency Medical Services,,None
576,GM32.20-1706803388855,Warranty/Maintenance,2013-12-31,SAS INSTITUTE CANADA,96040,Information & Technology,,None
577,10074,Health & Safety Issues,2019-09-04,HALT EQUIPMENT INC,277398,Transportation Services,,None
578,CD9.2,Warranty/Maintenance,2015-01-05,Intergraph Canada Ltd.,800000,Fire Services,,None
579,8378,Emergency,2014-02-20,Natures Green Landscaping Inc.,13440,Solid Waste Management Services,,None
580,10086,Work Already Completed,2019-10-18,THE OFFICE OF JAMES BURNETT,10000,City Planning,,None
581,10377,Exclusive Rights,2020-01-29,ZOLL MEDICAL CANADA INC,126375,Emergency Medical Services,,None
582,GM 16.5-1706803388995,Warranty/Maintenance,2014-01-15,Quatro Group Software System Inc.,6120,"Social Development, Finance & Administration",,None
583,GM32.20-1706803388996,Warranty/Maintenance,2014-11-17,ZOLL MEDICAL CANADA LTD,126375,Emergency Medical Services,,None
584,EX23.24,Compatible,2013-01-31,AECOM CANADA LTD,140035,Engineering & Construction Services - Capital Works Delivery,,None
585,GM23.15-1706803389417,Warranty/Maintenance,2014-02-28,LOBLAWS COMPANIES LIMITED,468495,Public Health,,None
586,8881,Work Already Completed,2017-02-21,Regionomics Inc.,8100,Corporate Finance,,None
587,9054,Bridging Contract,2017-07-25,Davey Tree Expert Co. of Canada,493915,"Parks, Forestry & Recreation",,None
588,8399,Emergency,2014-04-04,MMM GROUP LIMITED,0,Engineering & Construction Services - Capital Works Delivery,,None
589,8843,Warranty/Maintenance,2016-10-12,SAP Canada Inc.,105187,Information & Technology,,None
590,9948,Exclusive Rights,2019-10-08,CSDC SYSTEMS INC,62000,Engineering & Construction Services - Engineering Services,,None
591,10164,Exclusive Rights,2019-12-23,SAP Canada,957000,Information & Technology,,None
592,9951,Work Already Completed,2019-07-05,Carraway Inc.,94515.2,Transportation Services,,None
593,10324, Scarcity of Market Supply,2020-01-21,ROWLAND EMERGENCY VEHICLE PRODUCTS,143175,Emergency Medical Services,,None
594,GM8.8-1706803389733,Warranty/Maintenance,2017-01-01,Open Text Inc.,93458.31,Information & Technology,,None
595,GM12.5-1706803390548,Exclusive Rights,2017-08-08,ESR Canada,33716,Major Capital Infrastructure Coordination Office,,None
596,GM8.8-1706803389516,Warranty/Maintenance,2016-10-21,VERINT AMERICAS INC,180467,311 Toronto,,None
597,GM8.8-1706803389528,Warranty/Maintenance,2016-11-02,Micro Focus,11025,Revenue Services,,None
598,GM16.7-1706803391058,Exclusive Rights,2018-01-09,NORTH PLAINS SYSTEMS CORP,113897,City Clerks Office,,None
599,GM8.8-1706803391077,Exclusive Rights,2018-01-30,One Step Systems Inc.,44680,Fire Services,,None
600,9154,Time Constraint,2018-02-16,Deloitte LLP,385000,Municipal Licensing & Standards,,None
601,GM32.20-1706803389056,Warranty/Maintenance,2014-12-23,SAS INSTITUTE CANADA,98485,Information & Technology,,None
602,9060,Work Already Completed,2017-11-01,Staples Business Advantage,131.66,Transportation Services,,None
603,8874,Work Already Completed,2016-12-01,IMP Solutions,36900,"Parks, Forestry & Recreation",,None
604,8914,Bridging Contract,2017-01-24,IPSOS-Reid LP,800,"Policy, Planning, Finance & Administration",,None
605,8892,Bridging Contract,2016-12-21,T&T Power Group Inc.,20000,Long-Term Care Homes & Services,,None
606,PW13.1,Exclusive Rights,2019-04-10,BIOREM TECHNOLOGIES INC.,198982,Toronto Water,,None
607,9846,Bridging Contract,2019-07-08,EARTHCO SOIL MIXTURE,17000,"Parks, Forestry & Recreation",,None
608,GM8.8-1706803841487,Exclusive Rights,2019-05-03,ORACLE CANADA ULC,6547338.94,Information & Technology,,None
609,PW13.1,Exclusive Rights,2019-04-10,ENVIROCAN WASTEWATER TREATMENT,375616,Toronto Water,,None
610,GM8.8-1706803389788,Warranty/Maintenance,2016-12-30,Ricoh Canada Inc,7409,Toronto Water,,None
611,9025,Exclusive Rights,2017-09-14,Environics Analytics Group Ltd.,90000,Fire Services,,None
612,GM8.8-1706803390580,Exclusive Rights,2017-06-15,GitHub Inc.,5400,Information & Technology,,None
613,8590,Work Already Completed,2016-11-03,Toronto Trasit Commission,96925.86,Transportation Services,,None
614,GM16.5 and GM26.12-1706803389426,Warranty/Maintenance,2013-12-31,PRIORITY DISPATCH,28512,Emergency Medical Services,,None
615,GM23.15-1706803389428,Warranty/Maintenance,2013-04-18,Metro Ontario Inc.,606000,Public Health,,None
616,8381,Emergency,2014-01-04,CLC TREE SERVICES LTD,73920,Solid Waste Management Services,,None
617,GM8.8-1706803388757,Warranty/Maintenance,2016-02-18,BENTLEY SYSTEMS INC,773092.37,Engineering & Construction Services - Engineering Services,,None
618,GM16.7-1706803390403,Exclusive Rights,2017-07-19,Pitney Bowes Software Inc.,11660,City Planning,,None
619,8959,Bridging Contract,2017-02-02,IPSOS-Reid LP,36000,Public Health,,None
620,9093,Confidential/Security,2017-12-15,Confidential,40000,Confidential,,None
621,9120,Work Already Completed,2017-12-13,DWB Image Inc. O/A My Next Promo,707.8,Solid Waste Management Services,,None
622,9802,Bridging Contract,2019-07-08,EUSCHNERS LAWN & LANDSCAPE,30000,"Parks, Forestry & Recreation",,None
623,10009,Work Already Completed,2019-07-17,PRECISION ERP INCORPORATED,15400,Special Projects,,None
624,GL5.11,Compatible,2019-10-25,NIMBLE INFORMATION STRATEGIES INC,3361782.6,Employment & Social Services,,None
625,10191,Exclusive Rights,2019-11-19,INNOVYZE INC,34500,Toronto Water,,None
626,8964,Time Constraint,2017-03-23,Urban Strategies Inc,199860,City Planning,,None
627,GM8.8-1706803390137,Exclusive Rights,2017-03-20,Roxy Software Inc.,21960,"Shelter, Support & Housing Administration",,None
628,8934,Bridging Contract,2017-01-05,OJCR Construction Ltd.,490000,Toronto Water,,None
629,8995,Emergency,2017-05-10,Tower Restoration Ltd.,484550,Engineering & Construction Services - Engineering Services,,None
630,8520,Time Constraint,2016-08-19,Toronto Transit Commission,311174,Transportation Services,,None
631,9153,Bridging Contract,2018-01-30,Canadian Linen & Uniform Service,10800,"Parks, Forestry & Recreation",,None
632,GM8.8-1706803391326,Exclusive Rights,2018-01-31,HLP Inc / Chameleon Software Products,25920,Information & Technology,,None
633,GM16.7-1706803390875,Exclusive Rights,2017-12-19,PARADIGM SOFTWARE LLC,60729.02,Solid Waste Management Services,,None
634,9099,Confidential/Security,2017-12-15,Confidential,40000,Confidential,,None
635,9068,Health & Safety Issues,2018-01-05,ROUTESMART TECHNOLOGIES INC,156724,Transportation Services,,None
636,8477,Emergency,2014-06-17,OJCR CONSTRUCTION LTD,65500.05,Solid Waste Management Services,,None
637,8210,Emergency,2013-10-03,AECOM CANADA LTD,72445,Engineering & Construction Services - Capital Works Delivery,,None
638,10278,Bridging Contract,2020-02-01,Wajax Equipment,43500,Fleet Services,,None
639,47022617,Bridging Contract,2020-02-01,Rocwin Sales & Service,107557,Fleet Services,,None
640,10307,Bridging Contract,2020-02-12,RTA ELECTRIC MOTOR CORP,50000,Solid Waste Management Services,,None
641,IE2.7,Exclusive Rights,2019-05-02,PLAN GROUP INC.,13960143.2,Toronto Water,,None
642,GM8.8-1706803390228,Exclusive Rights,2017-04-19,Tritech Software Systems,169135.54,Emergency Medical Services,,None
643,9024,Time Constraint,2017-08-02,Opresnik Engineering Consultants Inc.,102265,Engineering & Construction Services - Engineering Services,,None
644,8903,Exclusive Rights,2017-10-13,ALS Alternatve Living Solutions,500000,"Social Development, Finance & Administration",,None
645,9027,Exclusive Rights,2017-10-13,Radisson Hotel Toronto,700000,"Social Development, Finance & Administration",,None
646,GM8.5-1706803391326,Exclusive Rights,2018-02-08,Open Text Corporation,696499,City Clerks Office,,None
647,GM12.5-1706803391352,Exclusive Rights,2018-03-27,ESRI CANADA LTD,32153,Toronto Water,,None
648,GM32.20-1706803388795,Warranty/Maintenance,2014-05-22,TRITECH SOFTWARE SYSTEMS,159470.18,Emergency Medical Services,,None
649,8451,Emergency,2014-05-22,ANGAS FARM & NURSERY,639200,"Parks, Forestry & Recreation",,None
650,8358,Emergency,2014-02-07,MIWEL CONSTRUCTION LTD,339423.75,Solid Waste Management Services,,None
651,8176,Emergency,2013-06-12,MMM GROUP,0,Engineering & Construction Services - Engineering Services,,None
652,9147,Exclusive Rights,2018-03-20,LIQUITECH INC,163764,Long-Term Care Homes & Services,,None
653,9181,Time Constraint,2018-03-20,N BARRY LYON CONSULTANTS LTD,7500,Economic Development & Culture,,None
654,PE2.3 -9909,Exclusive Rights,2019-05-09,LANDS & FORESTS CONSULTING,69731.4,"Parks, Forestry & Recreation",,None
655,10011,Exclusive Rights,2019-07-17,TACEL LTD,413341,Purchasing & Materials Management,,None
656,10003,Exclusive Rights,2019-07-15,SPICERS CANADA ULC,186000,City Clerks Office,,None
657,10170,Exclusive Rights,2019-11-08,LAKESIDE PROCESS CONTROLS LTD,16213,Toronto Water,,None
658,GM8.8-1706803389555,Warranty/Maintenance,2016-08-01,Uniface BV,319950.95,Information & Technology,,None
659,8929,Bridging Contract,2017-01-05,OJCR Construction Ltd.,490000,Toronto Water,,None
660,8974,Time Constraint,2017-06-09,Industrial Scientific Canada,89273.08,Facilities Operations,,None
661,8982,Time Constraint,2017-06-15,PNR Railworks Inc.,168650,Engineering & Construction Services - Engineering Services,,None
662,8263,Bridging Contract,2014-01-01,CANADA BUILDING MATERIALS COMPANY,10000,Transportation Services,,None
663,PW20.3,Compatible,2013-11-19,TTC - TORONTO TRANSIT COMMISSION,8849557.52,Engineering & Construction Services - Capital Works Delivery,,None
664,GM23.15-1706803389166,Warranty/Maintenance,2013-05-09,LOBLAWS COMPANIES LIMITED,45328,Public Health,,None
665,GM12.5-1706803391363,Exclusive Rights,2018-02-22,ESRI CANADA LTD,2815,Toronto Water,,None
666,8445,Emergency,2014-04-14,A I ROADTECH SERVICES INC,92000,"Parks, Forestry & Recreation",,None
667,GM8.8-1706803390438,Exclusive Rights,2017-01-01,Stantec Consulting,20000,Transportation Services,,None
668,GM8.8-1706803390785,Exclusive Rights,2017-12-07,Innovyze Inc.,34500,Toronto Water,,None
669,8867,Work Already Completed,2016-12-19,Hemmera Envirochem Inc,5000,City Planning,,None
670,10538,Compatible,2020-02-14,SI SYSTEMS PARTNERSHIP,52325,Purchasing & Materials Management,,None
671,GM8.8-1706803841524,Exclusive Rights,2019-05-02,ORACLE CANADA ULC,6547338.94,Information & Technology,,None
672,GM8.8 (9905-1706803841548,Exclusive Rights,2019-05-09,RISKONNECT CLEARSIGHT LLC,197511.48,Corporate Finance,,None
673,10179,Bridging Contract,2019-11-15,IMPACT CLEANING SERVICES LTD,145000,Facilities Operations,,None
674,8521,Compatible,2014-11-19,MMM Group Limited,487569.56,Engineering & Construction Services - Engineering Services,,None
675,8829,Work Already Completed,2016-10-19,Allied Marine & Industrial  Inc.,78575.05,"Parks, Forestry & Recreation",,None
676,GM8.8-1706803389833,Warranty/Maintenance,2017-01-04,The Active Network Ltd.,334653.16,Information & Technology,,None
677,8898,Absence of Competition,2017-06-28,Stereologic Ltd.,49990,Information & Technology,,None
678,GM8.8-1706803388536,Warranty/Maintenance,2015-12-17,SOFTWARE AG (CANADA) INC,593178,Information & Technology,,None
679,10062,Bridging Contract,2019-09-04,POWERTRADE ELECTRIC LTD,4033,Long-Term Care Homes & Services,,None
680,9969,Exclusive Rights,2019-06-28,CLAIREVILLE RANCH,46995,"Parks, Forestry & Recreation",,None
681,GM8.8-1706803841787,Exclusive Rights,2019-07-03,BPMS SOftware,3010,Information & Technology,,None
682,8958,Time Constraint,2017-03-15,PWC LLP,400000,Treasurer,,None
683,GM 8.8-1706803389715,Warranty/Maintenance,2016-12-21,Zoll Medical,126375,Emergency Medical Services,,None
684,8922,Time Constraint,2017-03-22,GOLF PLUS MARKETING INC,386796,"Parks, Forestry & Recreation",,None
685,8931,Work Already Completed,2017-03-22,Alpine Graphics Productions Ltd,3332,Municipal Licensing & Standards,,None
686,10282,Bridging Contract,2020-02-01,Cropac Equipment Inc.,6985,Fleet Services,,None
687,10401,Exclusive Rights,2020-02-03,SOFTWARE AG (CANADA) INC,315335.56,Information & Technology,,None
688,9491,Exclusive Rights,2019-05-09,AVANTI COMPUTER SYSTEMS LIMITED,167993.58,City Clerks Office,,None
689,9908,Exclusive Rights,2019-05-09,Softchoice LP,5277745.68,Information & Technology,,None
690,9091,Exclusive Rights,2017-11-01,SafeDesign Apparel Ltd,355999.8,Fire Services,,None
691,GM8.8-1706803389628,Warranty/Maintenance,2016-11-09,Microsoft Canada Inc.,350350,Information & Technology,,None
692,GM8.8-1706803389631,Warranty/Maintenance,2016-12-15,Polaris Technologies Ltd.,997.2,Revenue Services,,None
693,GM8.8-1706803389634,Warranty/Maintenance,2017-01-01,Ventraq Corporation,60835,Information & Technology,,None
694,10097,Compatible,2019-09-18,TEKSYSTEMS CANADA CORP,78624,Public Health,,None
695,10083,Bridging Contract,2019-09-17,PARENTE GARAGE,469942.11,Fleet Services,,None
696,10375,Competitive Solicitation Unsuccessful,2020-01-24,CUSTOMER EXPRESSIONS CORPORATION,1500,Auditor General,,None
697,10219,Time Constraint,2020-01-24,MORRISON HERSHFIELD LIMITED,86340,Transportation Services,,None
698,8920,Work Already Completed,2016-12-28,Foodshare,20000,Public Health,,None
699,9053,Bridging Contract,2017-07-25,WM Weller Tree Service Ltd.,324565,"Parks, Forestry & Recreation",,None
700,9051,Bridging Contract,2017-07-25,Ontario Line Clearing & Tree Services 2010 Ltd.,187416,"Parks, Forestry & Recreation",,None
701,9053,Bridging Contract,2017-07-25,Asplundh Canada Ulc,25682,"Parks, Forestry & Recreation",,None
702,9879,Compatible,2019-07-29,INTIME SOLUTIONS INC,9309,Corporate Security,,None
703,10017,Other,2019-07-30,NORR ARCHITECTS & ENGINEERS LIMITED,200000,Real Estate Services,,None
704,9944,Work Already Completed,2019-07-23,"WEILER, KAREN POSH PETS PHOTOGRAPHY",400,Fleet Services,,None
705,10006,Bridging Contract,2019-07-30,MPACT CLEANING SERVICES LTD,500000,Facilities Design & Construction,,None
706,GM8.5-1706803389637,Warranty/Maintenance,2016-12-07,Open Text,126000,Toronto Water,,None
707,8849,Bridging Contract,2017-01-30,ABOVE SECURITY INC,151998,Information & Technology,,None
708,8917,Bridging Contract,2017-01-31,IPSOS-Reid LP,31500,Toronto Building,,None
709,GM 8.8-1706803389914,Exclusive Rights,2017-01-24,SAS Institute Canada,103152,Information & Technology,,None
710,9870,Exclusive Rights,2019-04-24,GE INTELLIGENT PLATFORMS CANADA,89577.61,Toronto Water,,None
711,9835,Exclusive Rights,2019-04-18,TRITECH SOFTWARE SYSTEMS,172426.17,Emergency Medical Services,,None
712,9959,Emergency,2019-07-04,SNC-LAVALIN GEM ONTARIO INC,99509.25,Engineering & Construction Services - Capital Works Delivery,,None
713,9976,Exclusive Rights,2019-07-04,GITHUB INC,5400,Information & Technology,,None
714,GM32.20 and GM16.5-1706803389484,Warranty/Maintenance,2013-09-26,THE ACTIVE NETWORK LTD,276098.02,Information & Technology,,None
715,GM8.8-1706803389962,Exclusive Rights,2017-01-01,Applied Geologistics Inc.,49225,Transportation Services,,None
716,GM23.9-1706803391364,Exclusive Rights,2018-03-02,MINISIS INC,7500,Economic Development & Culture,,None
717,8453,Emergency,2014-05-05,SUMMERSET GENERAL CONTRACTING LTD,88425,"Parks, Forestry & Recreation",,None
718,10347,Bridging Contract,2020-03-01,Ainsworth Inc.,300000,Real Estate Services,,None
719,10353,Bridging Contract,2020-03-01,Superior Air Systems,500000,Real Estate Services,,None
720,10224,Work Already Completed,2020-01-06,SS Wilson Associates Inc,3670,City Planning,,None
721,10064,Bridging Contract,2019-08-29,CITY ELECTRIC SUPPLY,8209,Long-Term Care Homes & Services,,None
722,9716,Work Already Completed,2019-04-03,ESRI CANADA LTD,6705,Information & Technology,,None
723,GM8.8-1706803841119,Exclusive Rights,2018-11-28,Open Text Corporation,102208.16,Toronto Water,,None
724,PW14.4,Exclusive Rights,2019-01-24,EVOQUA WATER TECHNOLOGIES LTD,416984.62,Toronto Water,,None
725,9438,Bridging Contract,2019-01-24,MC PLANNING LTD,35000,Human Resources,,None
726,GM8.8-1706803841090,Exclusive Rights,2018-11-08,QUATRO GROUP SOFTWARE SYSTEMS INC,36715.73,Corporate Finance,,None
727,9429,Work Already Completed,2018-12-28,D CRUPI AND SONS LIMITED,2800,Solid Waste Management Services,,None
728,GM8.8-1706803841144,Exclusive Rights,2018-12-27,COMM100 NETWORK CORPORATION,7350,Public Health,,None
729,9607,Work Already Completed,2019-03-13,STS Health & Safety Training,3640,Transportation Services,,None
730,PW14.4,Exclusive Rights,2017-07-12,Evoqua Water Technologies Ltd.,520248,Toronto Water,,None
731,9062,Emergency,2017-07-27,Deloitte Inc.,106500,Internal Audit,,None
732,GM8.8-1706803389515,Warranty/Maintenance,2016-10-24,AssetWorks Inc,601095,Fleet Services,,None
733,PW6.5,Compatible,2017-01-03,QX Locates,1368000,Toronto Water,,None
734,GM8.8-1706803841613,Exclusive Rights,2019-05-15,SAP CANADA INC,15208945.78,Information & Technology,,None
735,9886,Work Already Completed,2019-05-21,Classic Fire Protection Inc.,3250,Solid Waste Management Services,,None
736,9877,Competitive Solicitation Unsuccessful,2019-08-02,GEORGE BROWN COLLEGE,100016,Children?s Services,,None
737,9028,Emergency,2019-05-28,RADISSON HOTEL TORONTO EAST,18500000,"Shelter, Support & Housing Administration",,None
738,9418,Work Already Completed,2019-01-24,PRIESTLY DEMOLITION INC,25515,Toronto Building,,None
739,9478,Bridging Contract,2018-12-13,ORKIN CANADA CORPORATION,120000,Facilities Operations,,None
740,GM8.8-1706803841043,Exclusive Rights,2018-08-01,Darkhorse Analytics Inc.,137917,Fire Services,,None
741,9441,Bridging Contract,2018-12-03,STRONGCO LP,100000,Fleet Services,,None
742,9038,Competitive Solicitation Unsuccessful,2017-07-07,Video Equipment Rentals,98668,Economic Development & Culture,,None
743,GM8.8-1706803391393,Exclusive Rights,2018-03-26,SAS INSTITUTE CANADA,11794,Information & Technology,,None
744,8452,Emergency,2014-04-29,DARLINGTON PROPERTY MAINTENANCE,139440,"Parks, Forestry & Recreation",,None
745,8798,Compatible,2016-04-18,GHD LIMITED,0,Engineering & Construction Services - Engineering Review,,None
746,8969,Bridging Contract,2017-04-03,IPSOS-Reid LLP,36000,Toronto Water,,None
747,9088,Absence of Competition,2017-11-17,Dalla Lana School of Public Health,105542.45,Public Health,,None
748,8801,Work Already Completed,2016-11-18,Quatro Group Software System Inc.,82300.51,Human Resources,,None
749,8912,Bridging Contract,2017-01-05,IPSOS-REID LP,67500,Solid Waste Management Services,,None
750,9864,Confidential/Security,2019-05-27,Confidential,15000,Confidential,,None
751,9895,Bridging Contract,2019-05-23,Bi-Views Building Services Ltd.,99324.44,Facilities Operations,,None
752,10275,Absence of Competition,2019-12-09,"FORMAN, DR NOAH A",136820.4,Fire Services,,None
753,10193,Bridging Contract,2019-11-01,iTMethods Inc.,250000,Information & Technology,,None
754,GM8.8-1706803841124,Exclusive Rights,2019-01-04,"ACTIVE NETWORK LTD, THE",550781.24,Information & Technology,,None
755,9112,Exclusive Rights,2019-01-24,ABC RECREATION LTD.,40000,"Parks, Forestry & Recreation",,None
756,9110,Exclusive Rights,2019-01-24,PLAYPOWER LT CANADA INC.,140000,"Parks, Forestry & Recreation",,None
757,9204,Bridging Contract,2018-04-01,Citron Hygine LP,20000,Facilities Operations,,None
758,8598,Competitive Solicitation Unsuccessful,2015-06-03,COLL AUDIO,102687.56,Economic Development & Culture,,None
759,GM32.20-1706803389024,Warranty/Maintenance,2014-12-10,QUATRO GROUP SOFTWARE SYSTEM INC,126593.9,Emergency Medical Services,,None
760,8581,Compatible,2015-08-28,GHD Limited,382416,Engineering & Construction Services - Engineering Services,,None
761,GM 16.5-1706803388718,Warranty/Maintenance,2014-02-04,Active Network Ltd.,21155.8,Information & Technology,,None
762,8866,Bridging Contract,2017-01-30,MOTOROLA SOLUTIONS CANADA INC,200000,Fire Services,,None
763,9009,Bridging Contract,2017-05-23,SurveyMonkey Europe,29636.49,Information & Technology,,None
764,9001,Work Already Completed,2017-05-26,Hanford Lumber,7414,"Parks, Forestry & Recreation",,None
765,9028,Emergency,2017-11-22,Radisson Hotel Toronto,3100000,"Shelter, Support & Housing Administration",,None
766,10269,Bridging Contract,2020-01-01,Superior Air Systems Ltd,150000,"Parks, Forestry & Recreation",,None
767,9878,Bridging Contract,2019-06-04,"HARPER, KATHLEEN (PLASTIBUFF)",70000,"Parks, Forestry & Recreation",,None
768,10065,Compatible,2019-08-21,SI SYSTEMS PARTNERSHIP,104650,Purchasing & Materials Management,,None
769,10078,Exclusive Rights,2019-08-26,TRICA CXM SOLUTIONS LTD,18715,Municipal Licensing & Standards,,None
770,GM28.13-1706803841042,Exclusive Rights,2018-12-21,BLOOMBERG L P,146880,Corporate Finance,,None
